timestamp,open,high,low,close,volume
2017-08-28 10:10:00,12.3450,12.3700,12.2500,12.2500,1650838
2017-08-28 10:05:00,12.3450,12.3800,12.3200,12.3400,616223
2017-08-28 10:00:00,12.3600,12.3700,12.3300,12.3500,443422
2017-08-28 09:55:00,12.3500,12.3800,12.3000,12.3500,824103
2017-08-28 09:50:00,12.3800,12.4175,12.3250,12.3422,802608
2017-08-28 09:45:00,12.4050,12.4400,12.3700,12.3890,752391
2017-08-28 09:40:00,12.4650,12.4700,12.3700,12.4032,826512
2017-08-28 09:35:00,12.5100,12.5490,12.4200,12.4650,1609213
2017-08-28 09:30:00,12.5300,12.5300,12.5100,12.5100,299296
2017-08-25 16:00:00,12.4150,12.4300,12.4100,12.4250,1603575
2017-08-25 15:55:00,12.4150,12.4200,12.4000,12.4150,598361
2017-08-25 15:50:00,12.4050,12.4200,12.4000,12.4150,392443
2017-08-25 15:45:00,12.4000,12.4200,12.3900,12.4100,418167
2017-08-25 15:40:00,12.4050,12.4200,12.4000,12.4000,230518
2017-08-25 15:35:00,12.4150,12.4200,12.4000,12.4050,249798
2017-08-25 15:30:00,12.4100,12.4300,12.4100,12.4200,195729
2017-08-25 15:25:00,12.4100,12.4200,12.4000,12.4100,212972
2017-08-25 15:20:00,12.4232,12.4300,12.4000,12.4100,314221
2017-08-25 15:15:00,12.4300,12.4600,12.4200,12.4200,298605
2017-08-25 15:10:00,12.4250,12.4400,12.4200,12.4300,137199
2017-08-25 15:05:00,12.4590,12.4600,12.4100,12.4295,477582
2017-08-25 15:00:00,12.4500,12.4600,12.4400,12.4592,186014
2017-08-25 14:55:00,12.4500,12.4600,12.4340,12.4500,186689
2017-08-25 14:50:00,12.4550,12.4600,12.4500,12.4600,97509
2017-08-25 14:45:00,12.4400,12.4700,12.4400,12.4500,421412
2017-08-25 14:40:00,12.4250,12.4400,12.4200,12.4332,391627
2017-08-25 14:35:00,12.4200,12.4300,12.4100,12.4245,213512
2017-08-25 14:30:00,12.4300,12.4300,12.3900,12.4200,360986
2017-08-25 14:25:00,12.4299,12.4400,12.4200,12.4300,149990
2017-08-25 14:20:00,12.4400,12.4400,12.4200,12.4300,170819
2017-08-25 14:15:00,12.4250,12.4400,12.4200,12.4400,267752
2017-08-25 14:10:00,12.4000,12.4300,12.4000,12.4300,254047
2017-08-25 14:05:00,12.3900,12.4100,12.3900,12.4100,240356
2017-08-25 14:00:00,12.4000,12.4000,12.3800,12.3900,168535
2017-08-25 13:55:00,12.3700,12.4000,12.3700,12.4000,241462
2017-08-25 13:50:00,12.3769,12.3900,12.3700,12.3700,220168
2017-08-25 13:45:00,12.3700,12.3800,12.3600,12.3800,142463
2017-08-25 13:40:00,12.3600,12.3700,12.3500,12.3700,129885
2017-08-25 13:35:00,12.3750,12.3800,12.3500,12.3500,247805
2017-08-25 13:30:00,12.3700,12.3800,12.3700,12.3700,97524
2017-08-25 13:25:00,12.3700,12.3800,12.3600,12.3700,150368
2017-08-25 13:20:00,12.3738,12.3800,12.3700,12.3742,163177
2017-08-25 13:15:00,12.3700,12.3800,12.3600,12.3700,271851
2017-08-25 13:10:00,12.3482,12.3700,12.3300,12.3700,324573
2017-08-25 13:05:00,12.3150,12.3500,12.3100,12.3500,359053
2017-08-25 13:00:00,12.2950,12.3250,12.2850,12.3200,320106
2017-08-25 12:55:00,12.2701,12.3000,12.2701,12.2955,176044
2017-08-25 12:50:00,12.2800,12.3000,12.2700,12.2800,328653
2017-08-25 12:45:00,12.2850,12.3000,12.2600,12.2750,280961
2017-08-25 12:40:00,12.2800,12.3100,12.2700,12.2900,257806
2017-08-25 12:35:00,12.3000,12.3000,12.2600,12.2892,303836
2017-08-25 12:30:00,12.2900,12.3100,12.2900,12.2984,227073
2017-08-25 12:25:00,12.3300,12.3300,12.2900,12.2938,207204
2017-08-25 12:20:00,12.3274,12.3400,12.3100,12.3300,263428
2017-08-25 12:15:00,12.3200,12.3300,12.3000,12.3200,202013
2017-08-25 12:10:00,12.3200,12.3350,12.3000,12.3200,168739
2017-08-25 12:05:00,12.3250,12.3400,12.3200,12.3200,210011
2017-08-25 12:00:00,12.3270,12.3315,12.3000,12.3250,187534
2017-08-25 11:55:00,12.3500,12.3600,12.3100,12.3300,254898
2017-08-25 11:50:00,12.3400,12.3584,12.3100,12.3500,357116
2017-08-25 11:45:00,12.2789,12.3399,12.2700,12.3350,321362
2017-08-25 11:40:00,12.2600,12.3100,12.2600,12.2799,472818
2017-08-25 11:35:00,12.2900,12.3100,12.2500,12.2600,468202
2017-08-25 11:30:00,12.2990,12.3200,12.2900,12.2900,355756
2017-08-25 11:25:00,12.3055,12.3301,12.2950,12.2984,436648
2017-08-25 11:20:00,12.2700,12.3100,12.2500,12.3000,428558
2017-08-25 11:15:00,12.3400,12.3500,12.2700,12.2750,753050
2017-08-25 11:10:00,12.3205,12.3400,12.3000,12.3300,491196
2017-08-25 11:05:00,12.3690,12.3700,12.3100,12.3290,932629
2017-08-25 11:00:00,12.3853,12.4260,12.3600,12.3700,506067
2017-08-25 10:55:00,12.3900,12.3900,12.3600,12.3864,651593
2017-08-25 10:50:00,12.4240,12.4300,12.3800,12.3800,925793
2017-08-25 10:45:00,12.4567,12.4700,12.4250,12.4250,323261
2017-08-25 10:40:00,12.4564,12.4800,12.4500,12.4500,150300
2017-08-25 10:35:00,12.4700,12.4800,12.4500,12.4561,274697
2017-08-25 10:30:00,12.4400,12.4800,12.4300,12.4775,304788
2017-08-25 10:25:00,12.4600,12.4650,12.4200,12.4301,358074
2017-08-25 10:20:00,12.4500,12.4600,12.4200,12.4550,248547
2017-08-25 10:15:00,12.4800,12.4900,12.4300,12.4455,331718
2017-08-25 10:10:00,12.4687,12.4900,12.4500,12.4800,399696
2017-08-25 10:05:00,12.4757,12.5200,12.4600,12.4626,530861
2017-08-25 10:00:00,12.5201,12.5400,12.4600,12.4700,465058
2017-08-25 09:55:00,12.4650,12.5500,12.4500,12.5299,606466
2017-08-25 09:50:00,12.4347,12.4700,12.4200,12.4650,445963
2017-08-25 09:45:00,12.4750,12.4900,12.3900,12.4311,974716
2017-08-25 09:40:00,12.5299,12.5300,12.4600,12.4750,693533
2017-08-25 09:35:00,12.5200,12.5700,12.4600,12.5200,967011
2017-08-25 09:30:00,12.5100,12.5200,12.5000,12.5200,296704
2017-08-24 16:00:00,12.5150,12.5200,12.4900,12.5050,2247064
2017-08-24 15:55:00,12.5050,12.5300,12.5000,12.5150,704159
2017-08-24 15:50:00,12.5000,12.5200,12.4950,12.5050,368798
2017-08-24 15:45:00,12.5150,12.5300,12.4800,12.5000,617237
2017-08-24 15:40:00,12.4801,12.5183,12.4700,12.5102,508730
2017-08-24 15:35:00,12.5250,12.5350,12.4800,12.4800,415054
2017-08-24 15:30:00,12.5472,12.5500,12.5100,12.5200,267465
2017-08-24 15:25:00,12.5600,12.5700,12.5400,12.5450,275456
2017-08-24 15:20:00,12.5500,12.5700,12.5500,12.5700,210096
2017-08-24 15:15:00,12.5450,12.5500,12.5400,12.5400,96586
2017-08-24 15:10:00,12.5450,12.5600,12.5400,12.5450,136622
2017-08-24 15:05:00,12.5550,12.5600,12.5400,12.5450,182155
2017-08-24 15:00:00,12.5566,12.5700,12.5450,12.5550,237445
2017-08-24 14:55:00,12.5550,12.5700,12.5500,12.5599,224000
2017-08-24 14:50:00,12.5400,12.5600,12.5400,12.5500,234602
2017-08-24 14:45:00,12.5400,12.5550,12.5300,12.5400,211469
2017-08-24 14:40:00,12.5599,12.5600,12.5400,12.5415,264363
2017-08-24 14:35:00,12.5400,12.5600,12.5400,12.5550,84481
2017-08-24 14:30:00,12.5600,12.5700,12.5400,12.5400,273034
2017-08-24 14:25:00,12.5600,12.5650,12.5400,12.5550,221886
2017-08-24 14:20:00,12.5250,12.5600,12.5200,12.5550,181277
2017-08-24 14:15:00,12.5400,12.5400,12.5100,12.5200,150860
2017-08-24 14:10:00,12.5600,12.5700,12.5250,12.5400,224929
2017-08-24 14:05:00,12.5450,12.5750,12.5400,12.5700,231497
2017-08-24 14:00:00,12.5350,12.5500,12.5300,12.5400,117503
2017-08-24 13:55:00,12.5400,12.5500,12.5300,12.5385,111668
2017-08-24 13:50:00,12.5100,12.5400,12.5100,12.5300,174379
2017-08-24 13:45:00,12.5250,12.5400,12.5050,12.5150,140800
2017-08-24 13:40:00,12.5301,12.5400,12.5100,12.5300,179639
2017-08-24 13:35:00,12.5550,12.5600,12.5200,12.5300,194651
2017-08-24 13:30:00,12.5550,12.5800,12.5450,12.5500,490592
2017-08-24 13:25:00,12.5550,12.5600,12.5300,12.5550,220338
2017-08-24 13:20:00,12.5101,12.5700,12.5100,12.5600,621707
2017-08-24 13:15:00,12.4850,12.5250,12.4800,12.5100,192335
2017-08-24 13:10:00,12.5050,12.5150,12.4800,12.4850,190456
2017-08-24 13:05:00,12.5000,12.5100,12.4800,12.5050,234984
2017-08-24 13:00:00,12.5100,12.5200,12.5000,12.5000,93627
2017-08-24 12:55:00,12.5050,12.5200,12.5000,12.5150,100804
2017-08-24 12:50:00,12.5000,12.5100,12.4900,12.5001,112205
2017-08-24 12:45:00,12.5050,12.5200,12.4900,12.5100,144809
2017-08-24 12:40:00,12.4950,12.5000,12.4700,12.5000,188423
2017-08-24 12:35:00,12.5150,12.5400,12.4900,12.4900,370765
2017-08-24 12:30:00,12.4950,12.5200,12.4900,12.5100,213198
2017-08-24 12:25:00,12.4800,12.5000,12.4750,12.4900,202446
2017-08-24 12:20:00,12.4900,12.4900,12.4600,12.4850,134876
2017-08-24 12:15:00,12.4500,12.4900,12.4405,12.4900,214672
2017-08-24 12:10:00,12.4800,12.4800,12.4400,12.4400,314608
2017-08-24 12:05:00,12.5000,12.5050,12.4800,12.4800,173005
2017-08-24 12:00:00,12.5000,12.5000,12.4800,12.5000,269810
2017-08-24 11:55:00,12.5100,12.5200,12.4910,12.4910,221800
2017-08-24 11:50:00,12.5100,12.5250,12.5000,12.5113,235079
2017-08-24 11:45:00,12.4950,12.5100,12.4800,12.5050,378900
2017-08-24 11:40:00,12.4400,12.5000,12.4340,12.5000,305032
2017-08-24 11:35:00,12.4800,12.4800,12.4200,12.4410,291226
2017-08-24 11:30:00,12.4900,12.4900,12.4400,12.4764,270370
2017-08-24 11:25:00,12.4400,12.5000,12.4100,12.4900,360490
2017-08-24 11:20:00,12.4400,12.4500,12.3900,12.4400,933056
2017-08-24 11:15:00,12.4800,12.5000,12.4400,12.4450,507118
2017-08-24 11:10:00,12.4887,12.5000,12.4700,12.4800,327801
2017-08-24 11:05:00,12.4803,12.5050,12.4500,12.4900,768821
2017-08-24 11:00:00,12.5250,12.5599,12.4800,12.4850,538444
2017-08-24 10:55:00,12.5250,12.5300,12.5200,12.5300,226551
2017-08-24 10:50:00,12.5501,12.5700,12.5200,12.5257,431405
2017-08-24 10:45:00,12.5790,12.5800,12.5500,12.5550,228995
2017-08-24 10:40:00,12.5700,12.5900,12.5600,12.5730,547978
2017-08-24 10:35:00,12.5500,12.5700,12.5400,12.5660,427720
2017-08-24 10:30:00,12.5400,12.5800,12.5300,12.5500,664215
2017-08-24 10:25:00,12.4950,12.5600,12.4900,12.5400,710562
2017-08-24 10:20:00,12.5276,12.5400,12.4800,12.4975,619494
2017-08-24 10:15:00,12.5100,12.5300,12.4600,12.5300,886054
2017-08-24 10:10:00,12.5549,12.5700,12.5000,12.5000,757224
2017-08-24 10:05:00,12.4650,12.5600,12.4600,12.5538,1165100
2017-08-24 10:00:00,12.5047,12.5053,12.4400,12.4610,1593436
2017-08-24 09:55:00,12.5700,12.5800,12.4900,12.5010,1313574
2017-08-24 09:50:00,12.5740,12.6000,12.5300,12.5700,966763
2017-08-24 09:45:00,12.6605,12.6700,12.5350,12.5710,1517804
2017-08-24 09:40:00,12.6400,12.7100,12.6000,12.6700,1983956
2017-08-24 09:35:00,12.6900,12.7100,12.6300,12.6425,1619702
2017-08-24 09:30:00,12.6900,12.6900,12.6700,12.6900,396024
2017-08-23 16:00:00,12.4750,12.4800,12.4600,12.4800,2620823
2017-08-23 15:55:00,12.4950,12.5100,12.4600,12.4750,963989
2017-08-23 15:50:00,12.5000,12.5100,12.4800,12.4900,642743
2017-08-23 15:45:00,12.5000,12.5300,12.5000,12.5000,738354
2017-08-23 15:40:00,12.4610,12.5100,12.4600,12.5000,790753
2017-08-23 15:35:00,12.4500,12.4800,12.4500,12.4600,328538
2017-08-23 15:30:00,12.4450,12.4700,12.4400,12.4500,393915
2017-08-23 15:25:00,12.4300,12.4500,12.4250,12.4493,346014
2017-08-23 15:20:00,12.4113,12.4400,12.4100,12.4400,532314
2017-08-23 15:15:00,12.4250,12.4300,12.4100,12.4100,149082
2017-08-23 15:10:00,12.4300,12.4300,12.4100,12.4300,229744
2017-08-23 15:05:00,12.4350,12.4400,12.4200,12.4300,316552
2017-08-23 15:00:00,12.4300,12.4500,12.4300,12.4350,181307
2017-08-23 14:55:00,12.4350,12.4400,12.4300,12.4350,81846
2017-08-23 14:50:00,12.4350,12.4500,12.4200,12.4350,232326
2017-08-23 14:45:00,12.4150,12.4400,12.4100,12.4400,214229
2017-08-23 14:40:00,12.4150,12.4200,12.4000,12.4100,194569
2017-08-23 14:35:00,12.4000,12.4300,12.3900,12.4150,228939
2017-08-23 14:30:00,12.4250,12.4250,12.4000,12.4000,215192
2017-08-23 14:25:00,12.4200,12.4300,12.4100,12.4250,182430
2017-08-23 14:20:00,12.4400,12.4500,12.4200,12.4200,205710
2017-08-23 14:15:00,12.4000,12.4600,12.4000,12.4499,432592
2017-08-23 14:10:00,12.4211,12.4300,12.4000,12.4042,139648
2017-08-23 14:05:00,12.4150,12.4300,12.4000,12.4201,250403
2017-08-23 14:00:00,12.3893,12.4150,12.3800,12.4100,224032
2017-08-23 13:55:00,12.3800,12.3900,12.3600,12.3900,403553
2017-08-23 13:50:00,12.4001,12.4050,12.3700,12.3800,190541
2017-08-23 13:45:00,12.4000,12.4100,12.3800,12.4040,209555
2017-08-23 13:40:00,12.4000,12.4100,12.3700,12.4040,394162
2017-08-23 13:35:00,12.4390,12.4400,12.4000,12.4000,310282
2017-08-23 13:30:00,12.4200,12.4400,12.4100,12.4400,281225
2017-08-23 13:25:00,12.4025,12.4300,12.4000,12.4300,163339
2017-08-23 13:20:00,12.4700,12.4700,12.4000,12.4050,737026
2017-08-23 13:15:00,12.4699,12.4800,12.4600,12.4600,212428
2017-08-23 13:10:00,12.4700,12.4800,12.4600,12.4700,240658
2017-08-23 13:05:00,12.4900,12.5000,12.4800,12.4800,182227
2017-08-23 13:00:00,12.4800,12.4900,12.4700,12.4900,103533
2017-08-23 12:55:00,12.4650,12.4800,12.4500,12.4800,270033
2017-08-23 12:50:00,12.5000,12.5000,12.4600,12.4601,313292
2017-08-23 12:45:00,12.5000,12.5000,12.4700,12.4950,322011
2017-08-23 12:40:00,12.4800,12.5000,12.4800,12.5000,195152
2017-08-23 12:35:00,12.4700,12.4900,12.4600,12.4800,268569
2017-08-23 12:30:00,12.5060,12.5100,12.4700,12.4700,422790
2017-08-23 12:25:00,12.5050,12.5200,12.5000,12.5100,237928
2017-08-23 12:20:00,12.5100,12.5200,12.5000,12.5007,150433
2017-08-23 12:15:00,12.5100,12.5150,12.4850,12.5000,431104
2017-08-23 12:10:00,12.5299,12.5300,12.5000,12.5150,363204
2017-08-23 12:05:00,12.5027,12.5350,12.5000,12.5300,622353
2017-08-23 12:00:00,12.4950,12.5200,12.4900,12.5100,903313
2017-08-23 11:55:00,12.4501,12.5000,12.4501,12.4950,450885
2017-08-23 11:50:00,12.4484,12.4700,12.4300,12.4553,185020
2017-08-23 11:45:00,12.4500,12.4700,12.4400,12.4400,451707
2017-08-23 11:40:00,12.4250,12.4500,12.4000,12.4450,301589
2017-08-23 11:35:00,12.4350,12.4400,12.4200,12.4250,165012
2017-08-23 11:30:00,12.4300,12.4400,12.4200,12.4350,310212
2017-08-23 11:25:00,12.4300,12.4500,12.4200,12.4299,507935
2017-08-23 11:20:00,12.3900,12.4300,12.3800,12.4300,489198
2017-08-23 11:15:00,12.4200,12.4300,12.3800,12.3900,487821
2017-08-23 11:10:00,12.4286,12.4400,12.4100,12.4100,352117
2017-08-23 11:05:00,12.4000,12.4400,12.4000,12.4200,353622
2017-08-23 11:00:00,12.4321,12.4500,12.4000,12.4100,406245
2017-08-23 10:55:00,12.4599,12.4600,12.4100,12.4350,615553
2017-08-23 10:50:00,12.4550,12.4800,12.4300,12.4545,990643
2017-08-23 10:45:00,12.3985,12.4600,12.3800,12.4600,975477
2017-08-23 10:40:00,12.3700,12.4100,12.3600,12.4000,780736
2017-08-23 10:35:00,12.4000,12.4050,12.3320,12.3700,1005450
2017-08-23 10:30:00,12.3700,12.4200,12.3700,12.4000,1159557
2017-08-23 10:25:00,12.3600,12.4000,12.3500,12.3755,1018038
2017-08-23 10:20:00,12.3101,12.3700,12.3034,12.3550,1058161
2017-08-23 10:15:00,12.2133,12.3450,12.2133,12.3200,1163474
2017-08-23 10:10:00,12.2510,12.2700,12.1900,12.2150,753461
2017-08-23 10:05:00,12.2450,12.2700,12.2000,12.2500,962205
2017-08-23 10:00:00,12.2300,12.2800,12.2000,12.2400,1122558
2017-08-23 09:55:00,12.1550,12.2600,12.1400,12.2300,1076921
2017-08-23 09:50:00,12.0426,12.2000,12.0300,12.1600,1286039
2017-08-23 09:45:00,12.1000,12.1000,12.0000,12.0500,1191615
2017-08-23 09:40:00,12.0550,12.1500,12.0500,12.1050,1369732
2017-08-23 09:35:00,11.9900,12.0800,11.9500,12.0500,1280194
2017-08-23 09:30:00,12.0000,12.0000,11.9800,11.9900,367849
2017-08-22 16:00:00,12.1890,12.1900,12.1600,12.1750,2272556
2017-08-22 15:55:00,12.1700,12.1950,12.1600,12.1800,942393
2017-08-22 15:50:00,12.1610,12.1700,12.1500,12.1650,506768
2017-08-22 15:45:00,12.1550,12.1900,12.1500,12.1650,749990
2017-08-22 15:40:00,12.1450,12.1600,12.1400,12.1600,407051
2017-08-22 15:35:00,12.1300,12.1600,12.1200,12.1490,614397
2017-08-22 15:30:00,12.1500,12.1600,12.1300,12.1350,334336
2017-08-22 15:25:00,12.1600,12.1700,12.1500,12.1550,252026
2017-08-22 15:20:00,12.1700,12.1800,12.1600,12.1650,333209
2017-08-22 15:15:00,12.1750,12.1800,12.1500,12.1650,368682
2017-08-22 15:10:00,12.1857,12.1900,12.1700,12.1750,129256
2017-08-22 15:05:00,12.1800,12.2000,12.1700,12.1857,351377
2017-08-22 15:00:00,12.2133,12.2200,12.1700,12.1850,364969
2017-08-22 14:55:00,12.2099,12.2200,12.1900,12.2150,297873
2017-08-22 14:50:00,12.1950,12.2100,12.1700,12.2094,271709
2017-08-22 14:45:00,12.2101,12.2200,12.1800,12.1990,277361
2017-08-22 14:40:00,12.2200,12.2300,12.2100,12.2150,316244
2017-08-22 14:35:00,12.1900,12.2300,12.1800,12.2140,375322
2017-08-22 14:30:00,12.1850,12.1900,12.1700,12.1850,168321
2017-08-22 14:25:00,12.1900,12.1950,12.1800,12.1850,270554
2017-08-22 14:20:00,12.1650,12.1901,12.1504,12.1900,663684
2017-08-22 14:15:00,12.1300,12.1700,12.1250,12.1700,514879
2017-08-22 14:10:00,12.1300,12.1400,12.1200,12.1250,318503
2017-08-22 14:05:00,12.1501,12.1550,12.1300,12.1300,341684
2017-08-22 14:00:00,12.1650,12.1670,12.1300,12.1550,385747
2017-08-22 13:55:00,12.1790,12.1900,12.1600,12.1650,212211
2017-08-22 13:50:00,12.1850,12.1900,12.1700,12.1750,89823
2017-08-22 13:45:00,12.1800,12.1900,12.1700,12.1810,214181
2017-08-22 13:40:00,12.1866,12.2100,12.1700,12.1700,505165
2017-08-22 13:35:00,12.1800,12.1900,12.1650,12.1900,234825
2017-08-22 13:30:00,12.1586,12.1800,12.1500,12.1800,214989
2017-08-22 13:25:00,12.1600,12.1700,12.1500,12.1600,245903
2017-08-22 13:20:00,12.1500,12.1600,12.1200,12.1600,660793
2017-08-22 13:15:00,12.1700,12.1890,12.1500,12.1500,403775
2017-08-22 13:10:00,12.1800,12.1900,12.1700,12.1700,161419
2017-08-22 13:05:00,12.1775,12.1900,12.1600,12.1800,548626
2017-08-22 13:00:00,12.1866,12.2099,12.1700,12.1700,432701
2017-08-22 12:55:00,12.1789,12.1950,12.1700,12.1850,305301
2017-08-22 12:50:00,12.1711,12.1895,12.1700,12.1800,332811
2017-08-22 12:45:00,12.1800,12.2000,12.1600,12.1700,530007
2017-08-22 12:40:00,12.2400,12.2400,12.1700,12.1701,746004
2017-08-22 12:35:00,12.2600,12.2650,12.2400,12.2490,190388
2017-08-22 12:30:00,12.2700,12.2790,12.2500,12.2612,239573
2017-08-22 12:25:00,12.2800,12.2800,12.2700,12.2737,88003
2017-08-22 12:20:00,12.2650,12.2900,12.2600,12.2800,121140
2017-08-22 12:15:00,12.2866,12.2900,12.2600,12.2650,217092
2017-08-22 12:10:00,12.2850,12.2900,12.2700,12.2850,130805
2017-08-22 12:05:00,12.2660,12.2900,12.2600,12.2850,462459
2017-08-22 12:00:00,12.2690,12.2750,12.2500,12.2700,347657
2017-08-22 11:55:00,12.2700,12.2900,12.2600,12.2650,133679
2017-08-22 11:50:00,12.2750,12.2900,12.2700,12.2700,316788
2017-08-22 11:45:00,12.2900,12.3000,12.2700,12.2800,287089
2017-08-22 11:40:00,12.3150,12.3200,12.2900,12.2900,433897
2017-08-22 11:35:00,12.2900,12.3300,12.2800,12.3190,577036
2017-08-22 11:30:00,12.2910,12.3000,12.2800,12.2850,166619
2017-08-22 11:25:00,12.2900,12.3000,12.2850,12.2950,408731
2017-08-22 11:20:00,12.2900,12.2900,12.2700,12.2900,278728
2017-08-22 11:15:00,12.2690,12.2900,12.2600,12.2843,255282
2017-08-22 11:10:00,12.2590,12.2850,12.2500,12.2600,213336
2017-08-22 11:05:00,12.2800,12.2900,12.2500,12.2550,307438
2017-08-22 11:00:00,12.2800,12.2900,12.2700,12.2800,219651
2017-08-22 10:55:00,12.2800,12.2900,12.2700,12.2900,263029
2017-08-22 10:50:00,12.2800,12.3000,12.2700,12.2750,846597
2017-08-22 10:45:00,12.2900,12.2900,12.2600,12.2750,212778
2017-08-22 10:40:00,12.2650,12.3000,12.2600,12.2900,638539
2017-08-22 10:35:00,12.2787,12.2800,12.2500,12.2620,415962
2017-08-22 10:30:00,12.2700,12.2900,12.2700,12.2740,391087
2017-08-22 10:25:00,12.2900,12.3000,12.2700,12.2725,464115
2017-08-22 10:20:00,12.2700,12.3000,12.2500,12.2900,812179
2017-08-22 10:15:00,12.2200,12.2700,12.2100,12.2699,421717
2017-08-22 10:10:00,12.2400,12.2400,12.2100,12.2101,521001
2017-08-22 10:05:00,12.2500,12.2600,12.2201,12.2300,488712
2017-08-22 10:00:00,12.2401,12.2800,12.2400,12.2410,525003
2017-08-22 09:55:00,12.2500,12.2700,12.2100,12.2400,938036
2017-08-22 09:50:00,12.2800,12.2900,12.2300,12.2500,719003
2017-08-22 09:45:00,12.3050,12.3100,12.2700,12.2800,1557825
2017-08-22 09:40:00,12.1700,12.3295,12.1400,12.3062,2141989
2017-08-22 09:35:00,12.2000,12.2100,12.1000,12.1700,1697345
2017-08-22 09:30:00,12.2000,12.2100,12.2000,12.2100,514466
2017-08-21 16:00:00,12.0350,12.0600,12.0300,12.0500,2716680
2017-08-21 15:55:00,12.0400,12.0400,12.0200,12.0400,949243
2017-08-21 15:50:00,11.9950,12.0400,11.9900,12.0400,718108
2017-08-21 15:45:00,12.0050,12.0300,11.9900,11.9900,1032749
2017-08-21 15:40:00,11.9801,12.0200,11.9800,12.0050,976816
2017-08-21 15:35:00,11.9600,11.9900,11.9599,11.9900,638769
2017-08-21 15:30:00,11.9600,11.9600,11.9400,11.9600,349155
2017-08-21 15:25:00,11.9200,11.9600,11.9100,11.9537,595933
2017-08-21 15:20:00,11.9290,11.9300,11.9100,11.9200,217246
2017-08-21 15:15:00,11.9500,11.9500,11.9000,11.9300,576233
2017-08-21 15:10:00,11.9600,11.9600,11.9300,11.9450,377270
2017-08-21 15:05:00,11.9700,11.9700,11.9400,11.9550,393819
2017-08-21 15:00:00,11.9700,11.9800,11.9500,11.9689,255035
2017-08-21 14:55:00,11.9800,11.9900,11.9600,11.9750,338291
2017-08-21 14:50:00,11.9950,12.0000,11.9800,11.9850,269397
2017-08-21 14:45:00,11.9700,12.0000,11.9700,12.0000,243299
2017-08-21 14:40:00,11.9700,11.9900,11.9600,11.9653,276160
2017-08-21 14:35:00,11.9699,11.9800,11.9500,11.9623,389302
2017-08-21 14:30:00,11.9589,11.9700,11.9457,11.9675,576294
2017-08-21 14:25:00,11.9400,11.9600,11.9300,11.9510,161084
2017-08-21 14:20:00,11.9500,11.9500,11.9300,11.9400,211823
2017-08-21 14:15:00,11.9450,11.9500,11.9300,11.9500,154454
2017-08-21 14:10:00,11.9450,11.9600,11.9400,11.9475,212699
2017-08-21 14:05:00,11.9350,11.9500,11.9300,11.9400,286155
2017-08-21 14:00:00,11.9450,11.9500,11.9300,11.9350,146826
2017-08-21 13:55:00,11.9400,11.9600,11.9300,11.9400,281213
2017-08-21 13:50:00,11.9300,11.9500,11.9200,11.9400,296735
2017-08-21 13:45:00,11.9300,11.9300,11.9200,11.9300,138515
2017-08-21 13:40:00,11.9300,11.9300,11.9100,11.9300,143808
2017-08-21 13:35:00,11.9100,11.9300,11.9000,11.9300,272800
2017-08-21 13:30:00,11.9300,11.9300,11.9000,11.9000,331581
2017-08-21 13:25:00,11.9199,11.9400,11.9100,11.9250,319794
2017-08-21 13:20:00,11.9350,11.9400,11.9100,11.9200,431377
2017-08-21 13:15:00,11.9450,11.9600,11.9300,11.9300,317541
2017-08-21 13:10:00,11.9600,11.9650,11.9400,11.9400,261231
2017-08-21 13:05:00,11.9800,11.9800,11.9400,11.9524,607679
2017-08-21 13:00:00,11.9800,11.9900,11.9700,11.9764,110439
2017-08-21 12:55:00,11.9800,11.9900,11.9700,11.9757,156152
